parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Basic Shares Outstanding,2016-12-31,2467.38300,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2015-12-31,2466.41700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2014-12-31,2466.82700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2013-12-31,2468.70700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2012-12-31,2478.59200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2011-12-31,2476.48600,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2010-12-31,2455.12700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2009-12-31,2328.31200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2008-12-31,2324.98900,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2007-12-31,2320.17200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2006-12-31,2389.80100,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic Shares Outstanding,2005-12-31,2386.65100,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2019-12-31,2452.55300,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2018-12-31,2467.33600,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2017-12-31,2468.56800,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2016-12-31,2467.38300,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2015-12-31,2466.41700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2014-12-31,2466.82800,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2013-12-31,2468.70700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2012-12-31,2478.59200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2011-12-31,2476.48600,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2010-12-31,2455.12700,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2009-12-31,2328.31200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2008-12-31,2324.98900,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2007-12-31,2320.17200,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2006-12-31,2389.80100,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Shares Outstanding,2005-12-31,2386.65100,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2019-12-31,33.19680,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2018-12-31,1.62970,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2017-12-31,18.20490,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2016-12-31,9.75690,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2015-12-31,9.76000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2014-12-31,8.05570,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2013-12-31,7.89440,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2012-12-31,5.98080,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2011-12-31,4.14050,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2010-12-31,5.28160,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2009-12-31,3.45960,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2008-12-31,2.14800,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2007-12-31,5.69480,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2006-12-31,4.60920,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Basic EPS,2005-12-31,3.57320,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2019-12-31,33.19680,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2018-12-31,1.62970,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2017-12-31,18.20490,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2016-12-31,9.75690,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2015-12-31,9.76000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2014-12-31,8.05570,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2013-12-31,7.89440,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2012-12-31,5.98080,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2011-12-31,4.14050,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2010-12-31,5.28160,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2009-12-31,3.45960,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2008-12-31,2.14800,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2007-12-31,5.69480,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2006-12-31,4.60920,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
EPS - Earnings Per Share,2005-12-31,3.57320,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2019-12-31,65368.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2019-09-30,64972.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2019-06-30,63598.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2019-03-31,60678.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2018-12-31,63714.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2018-09-30,63450.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2018-06-30,62200.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2018-03-31,58473.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2017-12-31,58800.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2017-09-30,59507.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2017-06-30,57256.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2017-03-31,64370.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2016-12-31,49854.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2016-09-30,58843.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2016-06-30,54254.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2016-03-31,52163.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2015-12-31,51942.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2015-09-30,58989.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2015-06-30,51368.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2015-03-31,48644.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2014-12-31,48285.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2014-09-30,51199.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2014-06-30,49762.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2014-03-31,45453.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2013-12-31,47049.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2013-09-30,46541.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2013-06-30,44693.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2013-03-31,43867.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2012-12-31,44720.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2012-09-30,41050.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2012-06-30,38546.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2012-03-31,38147.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2011-12-31,37955.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2011-09-30,33739.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2011-06-30,38274.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2011-03-31,33720.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2010-12-31,36165.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2010-09-30,36274.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2010-06-30,31709.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2010-03-31,32037.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2009-12-31,30198.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2009-09-30,29904.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2009-06-30,29607.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2009-03-31,22784.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2008-12-31,24592.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2008-09-30,27926.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2008-06-30,30093.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2008-03-31,25175.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2007-12-31,28043.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2007-09-30,29937.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2007-06-30,27347.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2007-03-31,32918.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2006-12-31,26231.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2006-09-30,25360.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2006-06-30,24185.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2006-03-31,22763.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2005-12-31,25368.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2005-09-30,20533.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2005-06-30,18128.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Revenue,2005-03-31,17634.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2019-12-31,17663.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2019-09-30,14742.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2019-06-30,14403.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2019-03-31,13834.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2018-12-31,15870.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2018-09-30,13732.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2018-06-30,12942.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2018-03-31,12854.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2017-12-31,13753.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2017-09-30,15557.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2017-06-30,12388.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2017-03-31,22132.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2016-12-31,11730.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2016-09-30,10955.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2016-06-30,10289.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2016-03-31,10776.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2015-12-31,10345.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2015-09-30,9871.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2015-06-30,10448.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2015-03-31,8793.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2014-12-31,9457.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2014-09-30,11742.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2014-06-30,8685.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2014-03-31,8701.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2013-12-31,8611.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2013-09-30,9007.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2013-06-30,7989.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2013-03-31,7988.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2012-12-31,9226.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2012-09-30,8243.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2012-06-30,7471.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2012-03-31,7980.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2011-12-31,8161.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2011-09-30,5950.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2011-06-30,8958.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2011-03-31,8758.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2010-12-31,6758.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2010-09-30,8749.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2010-06-30,6148.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2010-03-31,7081.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2009-12-31,6106.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2009-09-30,6061.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2009-06-30,6387.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2009-03-31,7870.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2008-12-31,4898.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2008-09-30,6339.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2008-06-30,5671.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2008-03-31,5927.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2007-12-31,5578.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2007-09-30,5268.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2007-06-30,4976.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2007-03-31,12587.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2006-12-31,4924.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2006-09-30,4932.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2006-06-30,5259.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2006-03-31,5011.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2005-12-31,4911.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2005-09-30,7576.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2005-06-30,4618.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Cost Of Goods Sold,2005-03-31,4839.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2019-12-31,47705.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2019-09-30,50230.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2019-06-30,49195.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2019-03-31,46844.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2018-12-31,47844.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2018-09-30,49718.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2018-06-30,49258.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2018-03-31,45619.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2017-12-31,45047.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2017-09-30,43950.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2017-06-30,44868.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2017-03-31,42238.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2016-12-31,38124.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2016-09-30,47888.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2016-06-30,43965.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2016-03-31,41387.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2015-12-31,41597.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2015-09-30,49118.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2015-06-30,40920.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2015-03-31,39851.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2014-12-31,38828.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2014-09-30,39457.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2014-06-30,41077.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2014-03-31,36752.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2013-12-31,38438.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2013-09-30,37534.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2013-06-30,36704.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Gross Profit,2013-03-31,35879.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
